server;run_index;elapsed_total_seconds;elapsed_server_seconds;latency_seconds;seq_reads;idx_reads;inserts;updates;deletes;plan;rowcount;query;runs
Windows;220;0.000595;0.000593;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;221;0.000874;0.000873;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;222;0.000533;0.000532;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;223;0.000487;0.000486;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;224;0.001898;0.001896;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;225;0.000843;0.000842;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;226;0.000671;0.000671;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;227;0.001166;0.001165;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;228;0.000726;0.000725;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;229;0.000687;0.000686;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;230;0.000582;0.000582;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;231;0.001963;0.001962;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;232;0.000687;0.000686;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;233;0.000537;0.000536;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;234;0.001515;0.001511;0.000005;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;235;0.000682;0.000682;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;236;0.000743;0.000742;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;237;0.000779;0.000778;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;238;0.001059;0.001058;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;239;0.000926;0.000925;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;240;0.002702;0.002700;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;241;0.000941;0.000940;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;242;0.000824;0.000823;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;243;0.000973;0.000971;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;244;0.000959;0.000958;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;245;0.002049;0.002048;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;246;0.000839;0.000838;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;247;0.000941;0.000941;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;248;0.001919;0.001918;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;249;0.000898;0.000897;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;250;0.000626;0.000626;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;251;0.001905;0.001904;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;252;0.000704;0.000703;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;253;0.000676;0.000676;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;254;0.003054;0.003052;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;255;0.000847;0.000846;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;256;0.000706;0.000706;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;257;0.000798;0.000797;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;258;0.000802;0.000801;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;259;0.000652;0.000651;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;260;0.001923;0.001921;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;261;0.000683;0.000682;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;262;0.000531;0.000530;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;263;0.000527;0.000527;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;264;0.002534;0.002533;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;265;0.000604;0.000604;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;266;0.000688;0.000688;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;267;0.001204;0.001203;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;268;0.000539;0.000538;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;269;0.000916;0.000915;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;270;0.002072;0.002071;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;271;0.000637;0.000636;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;272;0.000681;0.000680;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;273;0.000512;0.000511;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;274;0.000507;0.000506;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;275;0.001019;0.001018;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;276;0.000528;0.000527;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;277;0.000530;0.000530;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;278;0.000517;0.000517;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;279;0.001033;0.001032;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;280;0.000991;0.000990;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;281;0.000875;0.000866;0.000009;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;282;0.000940;0.000939;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;283;0.000813;0.000812;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;284;0.000752;0.000751;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;285;0.001326;0.001325;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;286;0.000783;0.000782;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;287;0.000909;0.000908;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;288;0.000965;0.000965;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;289;0.002071;0.002070;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;290;0.000882;0.000881;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;291;0.002673;0.002672;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;292;0.000911;0.000911;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;293;0.001960;0.001958;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;294;0.000814;0.000813;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;295;0.002474;0.002472;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;296;0.000979;0.000978;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;297;0.000868;0.000868;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;298;0.001181;0.001180;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;299;0.000979;0.000979;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;300;0.005056;0.005054;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;301;0.001022;0.001021;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;302;0.001094;0.001092;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;303;0.000930;0.000929;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;304;0.000993;0.000993;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;305;0.002139;0.002137;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;306;0.000977;0.000976;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;307;0.000894;0.000893;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;308;0.000919;0.000918;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;309;0.000941;0.000940;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;310;0.000754;0.000753;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;311;0.001726;0.001725;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;312;0.000972;0.000971;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;313;0.000852;0.000851;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;314;0.003422;0.003421;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;315;0.000908;0.000908;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;316;0.002189;0.002187;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;317;0.000807;0.000806;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;318;0.000671;0.000670;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;319;0.001057;0.001055;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;320;0.000799;0.000798;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;321;0.000682;0.000681;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;322;0.000714;0.000713;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;323;0.000669;0.000668;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;324;0.000689;0.000688;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;325;0.001138;0.001136;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;326;0.000579;0.000579;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;327;0.000518;0.000517;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;328;0.000545;0.000544;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;329;0.001068;0.001065;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;330;0.000554;0.000553;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;331;0.000557;0.000556;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;332;0.000511;0.000511;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;333;0.002114;0.002112;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;334;0.000565;0.000565;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;335;0.000555;0.000555;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;336;0.000877;0.000877;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;337;0.000576;0.000576;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;338;0.000557;0.000556;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;339;0.000531;0.000530;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;340;0.000636;0.000636;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;341;0.003537;0.003536;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;342;0.000800;0.000799;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;343;0.004668;0.004666;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;344;0.001003;0.001002;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;345;0.001908;0.001905;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;346;0.000820;0.000819;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;347;0.000692;0.000692;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;348;0.002580;0.002578;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;349;0.001208;0.001207;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;350;0.000882;0.000882;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;351;0.001708;0.001707;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;352;0.001359;0.001358;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;353;0.000868;0.000867;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;354;0.001071;0.001070;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;355;0.000924;0.000923;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;356;0.000611;0.000611;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;357;0.003188;0.003187;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;358;0.000647;0.000647;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;359;0.001084;0.001080;0.000004;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;360;0.004081;0.004080;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;361;0.000700;0.000699;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;362;0.000540;0.000540;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;363;0.003741;0.003740;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;364;0.000913;0.000912;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;365;0.001006;0.001005;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;366;0.000915;0.000914;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;367;0.000946;0.000945;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;368;0.001042;0.001041;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;369;0.000972;0.000971;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;370;0.002134;0.002132;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;371;0.000697;0.000696;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;372;0.000992;0.000991;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;373;0.003105;0.003104;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;374;0.000737;0.000736;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;375;0.000557;0.000556;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;376;0.000575;0.000575;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;377;0.000682;0.000681;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;378;0.000662;0.000661;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;379;0.002754;0.002753;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;380;0.001170;0.001168;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;381;0.001621;0.001620;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;382;0.001024;0.001023;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;383;0.000747;0.000746;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;384;0.001037;0.001036;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;385;0.000926;0.000926;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;386;0.003676;0.003674;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;387;0.000897;0.000897;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;388;0.000762;0.000761;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;389;0.002317;0.002315;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;390;0.000568;0.000568;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;391;0.000622;0.000621;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;392;0.000592;0.000592;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;393;0.000535;0.000535;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;394;0.000985;0.000984;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;395;0.000708;0.000707;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;396;0.001094;0.001093;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;397;0.000676;0.000675;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;398;0.000659;0.000658;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;399;0.000737;0.000736;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;400;0.002352;0.002351;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;401;0.000630;0.000630;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;402;0.000528;0.000527;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;403;0.001125;0.001124;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;404;0.000627;0.000626;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;405;0.000527;0.000526;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;406;0.000590;0.000589;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;407;0.001422;0.001416;0.000006;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;408;0.000636;0.000635;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;409;0.000707;0.000706;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;410;0.000546;0.000545;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;411;0.001667;0.001666;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;412;0.000778;0.000777;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;413;0.000903;0.000902;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;414;0.000704;0.000703;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;415;0.000880;0.000878;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;416;0.000933;0.000932;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;417;0.002471;0.002469;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;418;0.000665;0.000664;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;419;0.000885;0.000884;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;420;0.004672;0.004670;0.000002;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;421;0.000994;0.000993;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;422;0.000920;0.000919;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;423;0.002835;0.002834;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;424;0.000919;0.000918;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;425;0.000927;0.000926;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;426;0.000984;0.000982;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;427;0.000888;0.000887;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;428;0.000953;0.000952;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;429;0.006426;0.006424;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;430;0.000945;0.000945;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;431;0.001216;0.001215;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;432;0.001002;0.001001;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;433;0.000798;0.000797;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;434;0.002024;0.002023;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;435;0.000801;0.000800;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;436;0.000672;0.000672;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;437;0.002263;0.002260;0.000003;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;438;0.000690;0.000689;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;439;0.000710;0.000709;0.000001;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
Windows;440;0.000685;0.000685;0.000000;;;;;;;1;SELECT CURRENT_TIMESTAMP FROM RDB$DATABASE;1000
